 6.59280000e-10 -2.83106871e-15 
 6.60280000e-10 -2.94209102e-15 
 6.61280000e-10 -2.94209102e-15 
 6.62280000e-10 -2.83106871e-15 
 6.63280000e-10 -2.83106871e-15 
 6.64280000e-10 -2.94209102e-15 
 6.65280000e-10 -2.94209102e-15 
 6.66280000e-10 -2.83106871e-15 
 6.67280000e-10 -2.83106871e-15 
 6.68280000e-10 -2.94209102e-15 
 6.69280000e-10 -2.94209102e-15 
 6.70280000e-10 -2.83106871e-15 
 6.71280000e-10 -2.83106871e-15 
 6.72280000e-10 -2.94209102e-15 
 6.73280000e-10 -2.94209102e-15 
 6.74280000e-10 -2.83106871e-15 
 6.75280000e-10 -2.83106871e-15 
 6.76280000e-10 -2.94209102e-15 
 6.77280000e-10 -2.94209102e-15 
 6.78280000e-10 -2.83106871e-15 
 6.79280000e-10 -2.83106871e-15 
 6.80280000e-10 -2.94209102e-15 
 6.81280000e-10 -2.94209102e-15 
 6.82280000e-10 -2.83106871e-15 
 6.83280000e-10 -2.83106871e-15 
 6.84280000e-10 -2.94209102e-15 
 6.85280000e-10 -2.94209102e-15 
 6.86280000e-10 -2.83106871e-15 
 6.87280000e-10 -2.83106871e-15 
 6.88280000e-10 -2.94209102e-15 
 6.89280000e-10 -2.94209102e-15 
 6.90280000e-10 -2.83106871e-15 
 6.91280000e-10 -2.83106871e-15 
 6.92280000e-10 -2.94209102e-15 
 6.93280000e-10 -2.94209102e-15 
 6.94280000e-10 -2.83106871e-15 
 6.95280000e-10 -2.83106871e-15 
 6.96280000e-10 -2.94209102e-15 
 6.97280000e-10 -2.94209102e-15 
 6.98280000e-10 -2.83106871e-15 
 6.99280000e-10 -2.83106871e-15 
 7.00280000e-10 -2.94209102e-15 
 7.01280000e-10 -2.94209102e-15 
 7.02280000e-10 -2.83106871e-15 
 7.03280000e-10 -2.83106871e-15 
 7.04280000e-10 -2.94209102e-15 
 7.05280000e-10 -2.94209102e-15 
 7.06280000e-10 -2.83106871e-15 
 7.07280000e-10 -2.83106871e-15 
 7.08280000e-10 -2.94209102e-15 
 7.09280000e-10 -2.94209102e-15 
 7.10280000e-10 -2.83106871e-15 
 7.11280000e-10 -2.83106871e-15 
 7.12280000e-10 -2.94209102e-15 
 7.13280000e-10 -2.94209102e-15 
 7.14280000e-10 -2.83106871e-15 
 7.15280000e-10 -2.83106871e-15 
 7.16280000e-10 -2.94209102e-15 
 7.17280000e-10 -2.94209102e-15 
 7.18280000e-10 -2.83106871e-15 
 7.19280000e-10 -2.83106871e-15 
 7.20280000e-10 -2.94209102e-15 
 7.21280000e-10 -2.94209102e-15 
 7.22280000e-10 -2.83106871e-15 
 7.23280000e-10 -2.83106871e-15 
 7.24280000e-10 -2.94209102e-15 
 7.25280000e-10 -2.94209102e-15 
 7.26280000e-10 -2.83106871e-15 
 7.27280000e-10 -2.83106871e-15 
 7.28280000e-10 -2.94209102e-15 
 7.29280000e-10 -2.94209102e-15 
 7.30280000e-10 -2.83106871e-15 
 7.31280000e-10 -2.83106871e-15 
 7.32280000e-10 -2.94209102e-15 
 7.33280000e-10 -2.94209102e-15 
 7.34280000e-10 -2.83106871e-15 
 7.35280000e-10 -2.83106871e-15 
 7.36280000e-10 -2.94209102e-15 
 7.37280000e-10 -2.94209102e-15 
 7.38280000e-10 -2.83106871e-15 
 7.39280000e-10 -2.83106871e-15 
 7.40280000e-10 -2.94209102e-15 
 7.41280000e-10 -2.94209102e-15 
 7.42280000e-10 -2.83106871e-15 
 7.43280000e-10 -2.83106871e-15 
 7.44280000e-10 -2.94209102e-15 
 7.45280000e-10 -2.94209102e-15 
 7.46280000e-10 -2.83106871e-15 
 7.47280000e-10 -2.83106871e-15 
 7.48280000e-10 -2.94209102e-15 
 7.49280000e-10 -2.94209102e-15 
 7.50280000e-10 -2.83106871e-15 
 7.51280000e-10 -2.83106871e-15 
 7.52280000e-10 -2.94209102e-15 
 7.53280000e-10 -2.94209102e-15 
 7.54280000e-10 -2.83106871e-15 
 7.55280000e-10 -2.83106871e-15 
 7.56280000e-10 -2.94209102e-15 
 7.57280000e-10 -2.94209102e-15 
 7.58280000e-10 -2.83106871e-15 
 7.59280000e-10 -2.83106871e-15 
 7.60280000e-10 -2.94209102e-15 
 7.61280000e-10 -2.94209102e-15 
 7.62280000e-10 -2.83106871e-15 
 7.63280000e-10 -2.83106871e-15 
 7.64280000e-10 -2.94209102e-15 
 7.65280000e-10 -2.94209102e-15 
 7.66280000e-10 -2.83106871e-15 
 7.67280000e-10 -2.83106871e-15 
 7.68280000e-10 -2.94209102e-15 
 7.69280000e-10 -2.94209102e-15 
 7.70280000e-10 -2.83106871e-15 
 7.71280000e-10 -2.83106871e-15 
 7.72280000e-10 -2.94209102e-15 
 7.73280000e-10 -2.94209102e-15 
 7.74280000e-10 -2.83106871e-15 
 7.75280000e-10 -2.83106871e-15 
 7.76280000e-10 -2.94209102e-15 
 7.77280000e-10 -2.94209102e-15 
 7.78280000e-10 -2.83106871e-15 
 7.79280000e-10 -2.83106871e-15 
 7.80280000e-10 -2.94209102e-15 
 7.81280000e-10 -2.94209102e-15 
 7.82280000e-10 -2.83106871e-15 
 7.83280000e-10 -2.83106871e-15 
 7.84280000e-10 -2.94209102e-15 
 7.85280000e-10 -2.94209102e-15 
 7.86280000e-10 -2.83106871e-15 
 7.87280000e-10 -2.83106871e-15 
 7.88280000e-10 -2.94209102e-15 
 7.89280000e-10 -2.94209102e-15 
 7.90280000e-10 -2.83106871e-15 
 7.91280000e-10 -2.83106871e-15 
 7.92280000e-10 -2.94209102e-15 
 7.93280000e-10 -2.94209102e-15 
 7.94280000e-10 -2.83106871e-15 
 7.95280000e-10 -2.83106871e-15 
 7.96280000e-10 -2.94209102e-15 
 7.97280000e-10 -2.94209102e-15 
 7.98280000e-10 -2.83106871e-15 
 7.99280000e-10 -2.83106871e-15 
 8.00280000e-10 -2.94209102e-15 
 8.01280000e-10 -2.94209102e-15 
 8.02280000e-10 -2.83106871e-15 
 8.03280000e-10 -2.83106871e-15 
 8.04280000e-10 -2.94209102e-15 
 8.05280000e-10 -2.94209102e-15 
 8.06280000e-10 -2.83106871e-15 
 8.07280000e-10 -2.83106871e-15 
 8.08280000e-10 -2.94209102e-15 
 8.09280000e-10 -2.94209102e-15 
 8.10280000e-10 -2.83106871e-15 
 8.11280000e-10 -2.83106871e-15 
 8.12280000e-10 -2.94209102e-15 
 8.13280000e-10 -2.94209102e-15 
 8.14280000e-10 -2.83106871e-15 
 8.15280000e-10 -2.83106871e-15 
 8.16280000e-10 -2.94209102e-15 
 8.17280000e-10 -2.94209102e-15 
 8.18280000e-10 -2.83106871e-15 
 8.19280000e-10 -2.83106871e-15 
 8.20280000e-10 -2.94209102e-15 
 8.21280000e-10 -2.94209102e-15 
 8.22280000e-10 -2.83106871e-15 
 8.23280000e-10 -2.83106871e-15 
 8.24280000e-10 -2.94209102e-15 
 8.25280000e-10 -2.94209102e-15 
 8.26280000e-10 -2.83106871e-15 
 8.27280000e-10 -2.83106871e-15 
 8.28280000e-10 -2.94209102e-15 
 8.29280000e-10 -2.94209102e-15 
 8.30280000e-10 -2.83106871e-15 
 8.31280000e-10 -2.83106871e-15 
 8.32280000e-10 -2.94209102e-15 
 8.33280000e-10 -2.94209102e-15 
 8.34280000e-10 -2.83106871e-15 
 8.35280000e-10 -2.83106871e-15 
 8.36280000e-10 -2.94209102e-15 
 8.37280000e-10 -2.94209102e-15 
 8.38280000e-10 -2.83106871e-15 
 8.39280000e-10 -2.83106871e-15 
 8.40280000e-10 -2.94209102e-15 
 8.41280000e-10 -2.94209102e-15 
 8.42280000e-10 -2.83106871e-15 
 8.43280000e-10 -2.83106871e-15 
 8.44280000e-10 -2.94209102e-15 
 8.45280000e-10 -2.94209102e-15 
 8.46280000e-10 -2.83106871e-15 
 8.47280000e-10 -2.83106871e-15 
 8.48280000e-10 -2.94209102e-15 
 8.49280000e-10 -2.94209102e-15 
 8.50280000e-10 -2.83106871e-15 
 8.51280000e-10 -2.83106871e-15 
 8.52280000e-10 -2.94209102e-15 
 8.53280000e-10 -2.94209102e-15 
 8.54280000e-10 -2.83106871e-15 
 8.55280000e-10 -2.83106871e-15 
 8.56280000e-10 -2.94209102e-15 
 8.57280000e-10 -2.94209102e-15 
 8.58280000e-10 -2.83106871e-15 
 8.59280000e-10 -2.83106871e-15 
 8.60280000e-10 -2.94209102e-15 
 8.61280000e-10 -2.94209102e-15 
 8.62280000e-10 -2.83106871e-15 
 8.63280000e-10 -2.83106871e-15 
 8.64280000e-10 -2.94209102e-15 
 8.65280000e-10 -2.94209102e-15 
 8.66280000e-10 -2.83106871e-15 
 8.67280000e-10 -2.83106871e-15 
 8.68280000e-10 -2.94209102e-15 
 8.69280000e-10 -2.94209102e-15 
 8.70280000e-10 -2.83106871e-15 
 8.71280000e-10 -2.83106871e-15 
 8.72280000e-10 -2.94209102e-15 
 8.73280000e-10 -2.94209102e-15 
 8.74280000e-10 -2.83106871e-15 
 8.75280000e-10 -2.83106871e-15 
 8.76280000e-10 -2.94209102e-15 
 8.77280000e-10 -2.94209102e-15 
 8.78280000e-10 -2.83106871e-15 
 8.79280000e-10 -2.83106871e-15 
 8.80280000e-10 -2.94209102e-15 
 8.81280000e-10 -2.94209102e-15 
 8.82280000e-10 -2.83106871e-15 
 8.83280000e-10 -2.83106871e-15 
 8.84280000e-10 -2.94209102e-15 
 8.85280000e-10 -2.94209102e-15 
 8.86280000e-10 -2.83106871e-15 
 8.87280000e-10 -2.83106871e-15 
 8.88280000e-10 -2.94209102e-15 
 8.89280000e-10 -2.94209102e-15 
 8.90280000e-10 -2.83106871e-15 
 8.91280000e-10 -2.83106871e-15 
 8.92280000e-10 -2.94209102e-15 
 8.93280000e-10 -2.94209102e-15 
 8.94280000e-10 -2.83106871e-15 
 8.95280000e-10 -2.83106871e-15 
 8.96280000e-10 -2.94209102e-15 
 8.97280000e-10 -2.94209102e-15 
 8.98280000e-10 -2.83106871e-15 
 8.99280000e-10 -2.83106871e-15 
 9.00280000e-10 -2.94209102e-15 
 9.01280000e-10 -2.94209102e-15 
 9.02280000e-10 -2.83106871e-15 
 9.03280000e-10 -2.83106871e-15 
 9.04280000e-10 -2.94209102e-15 
 9.05280000e-10 -2.94209102e-15 
 9.06280000e-10 -2.83106871e-15 
 9.07280000e-10 -2.83106871e-15 
 9.08280000e-10 -2.94209102e-15 
 9.09280000e-10 -2.94209102e-15 
 9.10280000e-10 -2.83106871e-15 
 9.11280000e-10 -2.83106871e-15 
 9.12280000e-10 -2.94209102e-15 
 9.13280000e-10 -2.94209102e-15 
 9.14280000e-10 -2.83106871e-15 
 9.15280000e-10 -2.83106871e-15 
 9.16280000e-10 -2.94209102e-15 
 9.17280000e-10 -2.94209102e-15 
 9.18280000e-10 -2.83106871e-15 
 9.19280000e-10 -2.83106871e-15 
 9.20280000e-10 -2.94209102e-15 
 9.21280000e-10 -2.94209102e-15 
 9.22280000e-10 -2.83106871e-15 
 9.23280000e-10 -2.83106871e-15 
 9.24280000e-10 -2.94209102e-15 
 9.25280000e-10 -2.94209102e-15 
 9.26280000e-10 -2.83106871e-15 
 9.27280000e-10 -2.83106871e-15 
 9.28280000e-10 -2.94209102e-15 
 9.29280000e-10 -2.94209102e-15 
 9.30280000e-10 -2.83106871e-15 
 9.31280000e-10 -2.83106871e-15 
 9.32280000e-10 -2.94209102e-15 
 9.33280000e-10 -2.94209102e-15 
 9.34280000e-10 -2.83106871e-15 
 9.35280000e-10 -2.83106871e-15 
 9.36280000e-10 -2.94209102e-15 
 9.37280000e-10 -2.94209102e-15 
 9.38280000e-10 -2.83106871e-15 
 9.39280000e-10 -2.83106871e-15 
 9.40280000e-10 -2.94209102e-15 
 9.41280000e-10 -2.94209102e-15 
 9.42280000e-10 -2.83106871e-15 
 9.43280000e-10 -2.83106871e-15 
 9.44280000e-10 -2.94209102e-15 
 9.45280000e-10 -2.94209102e-15 
 9.46280000e-10 -2.83106871e-15 
 9.47280000e-10 -2.83106871e-15 
 9.48280000e-10 -2.94209102e-15 
 9.49280000e-10 -2.94209102e-15 
 9.50280000e-10 -2.83106871e-15 
 9.51280000e-10 -2.83106871e-15 
 9.52280000e-10 -2.94209102e-15 
 9.53280000e-10 -2.94209102e-15 
 9.54280000e-10 -2.83106871e-15 
 9.55280000e-10 -2.83106871e-15 
 9.56280000e-10 -2.94209102e-15 
 9.57280000e-10 -2.94209102e-15 
 9.58280000e-10 -2.83106871e-15 
 9.59280000e-10 -2.83106871e-15 
 9.60280000e-10 -2.94209102e-15 
 9.61280000e-10 -2.94209102e-15 
 9.62280000e-10 -2.83106871e-15 
 9.63280000e-10 -2.83106871e-15 
 9.64280000e-10 -2.94209102e-15 
 9.65280000e-10 -2.94209102e-15 
 9.66280000e-10 -2.83106871e-15 
 9.67280000e-10 -2.83106871e-15 
 9.68280000e-10 -2.94209102e-15 
 9.69280000e-10 -2.94209102e-15 
 9.70280000e-10 -2.83106871e-15 
 9.71280000e-10 -2.83106871e-15 
 9.72280000e-10 -2.94209102e-15 
 9.73280000e-10 -2.94209102e-15 
 9.74280000e-10 -2.83106871e-15 
 9.75280000e-10 -2.83106871e-15 
 9.76280000e-10 -2.94209102e-15 
 9.77280000e-10 -2.94209102e-15 
 9.78280000e-10 -2.83106871e-15 
 9.79280000e-10 -2.83106871e-15 
 9.80280000e-10 -2.94209102e-15 
 9.81280000e-10 -2.94209102e-15 
 9.82280000e-10 -2.83106871e-15 
 9.83280000e-10 -2.83106871e-15 
 9.84280000e-10 -2.94209102e-15 
 9.85280000e-10 -2.94209102e-15 
 9.86280000e-10 -2.83106871e-15 
 9.87280000e-10 -2.83106871e-15 
 9.88280000e-10 -2.94209102e-15 
 9.89280000e-10 -2.94209102e-15 
 9.90280000e-10 -2.83106871e-15 
 9.91280000e-10 -2.83106871e-15 
 9.92280000e-10 -2.94209102e-15 
 9.93280000e-10 -2.94209102e-15 
 9.94280000e-10 -2.83106871e-15 
 9.95280000e-10 -2.83106871e-15 
 9.96280000e-10 -2.94209102e-15 
 9.97280000e-10 -2.94209102e-15 
 9.98280000e-10 -2.83106871e-15 
 9.99140000e-10 -4.99600361e-15 
 1.00000000e-09 -5.71764858e-15 
 1.00010000e-09 -8.02115558e-07 
 1.00030000e-09 -4.00627731e-06 
 1.00070000e-09 -1.99628551e-05 
 1.00140359e-09 -7.85495774e-05 
 1.00240359e-09 -2.27535937e-04 
 1.00340359e-09 -4.51931383e-04 
 1.00440359e-09 -7.49735872e-04 
 1.00540359e-09 -1.11900241e-03 
 1.00640359e-09 -1.55783563e-03 
 1.00740359e-09 -2.06439046e-03 
 1.00840359e-09 -2.63687074e-03 
 1.00940359e-09 -3.27352795e-03 
 1.01040359e-09 -3.97265996e-03 
 1.01140359e-09 -4.73260978e-03 
 1.01240359e-09 -5.55176436e-03 
 1.01340359e-09 -6.42855345e-03 
 1.01440359e-09 -7.36144841e-03 
 1.01540359e-09 -8.34896119e-03 
 1.01640359e-09 -9.38964317e-03 
 1.01740359e-09 -1.04820842e-02 
 1.01840359e-09 -1.16249114e-02 
 1.01940359e-09 -1.28167885e-02 
 1.02040359e-09 -1.40564146e-02 
 1.02140359e-09 -1.53425232e-02 
 1.02240359e-09 -1.66738814e-02 
 1.02340359e-09 -1.80492892e-02 
 1.02440359e-09 -1.94675782e-02 
 1.02540359e-09 -2.09276111e-02 
 1.02640359e-09 -2.24282808e-02 
 1.02740359e-09 -2.39685094e-02 
 1.02840359e-09 -2.55472479e-02 
 1.02940359e-09 -2.71634746e-02 
 1.03040359e-09 -2.88161955e-02 
 1.03140359e-09 -3.05044426e-02 
 1.03240359e-09 -3.22272735e-02 
 1.03340359e-09 -3.39837712e-02 
 1.03440359e-09 -3.57730426e-02 
 1.03540359e-09 -3.75942185e-02 
 1.03640359e-09 -3.94464527e-02 
 1.03740359e-09 -4.13289215e-02 
 1.03840359e-09 -4.32408230e-02 
 1.03940359e-09 -4.51813765e-02 
 1.04040359e-09 -4.71498221e-02 
 1.04140359e-09 -4.91454200e-02 
 1.04240359e-09 -5.11674502e-02 
 1.04340359e-09 -5.32152114e-02 
 1.04440359e-09 -5.52880214e-02 
 1.04540359e-09 -5.73852157e-02 
 1.04640359e-09 -5.95061476e-02 
 1.04740359e-09 -6.16501875e-02 
 1.04840359e-09 -6.38167226e-02 
 1.04940359e-09 -6.60051561e-02 
 1.05040359e-09 -6.82149073e-02 
 1.05140359e-09 -7.04454109e-02 
 1.05240359e-09 -7.26961163e-02 
 1.05340359e-09 -7.49664878e-02 
 1.05440359e-09 -7.72560038e-02 
 1.05540359e-09 -7.95641565e-02 
 1.05640359e-09 -8.18904516e-02 
 1.05740359e-09 -8.42344081e-02 
 1.05840359e-09 -8.65955573e-02 
 1.05940359e-09 -8.89734434e-02 
 1.06040359e-09 -9.13676224e-02 
 1.06140359e-09 -9.37776621e-02 
 1.06240359e-09 -9.62031421e-02 
 1.06340359e-09 -9.86436526e-02 
 1.06440359e-09 -1.01098795e-01 
 1.06540359e-09 -1.03568181e-01 
 1.06640359e-09 -1.06051434e-01 
 1.06740359e-09 -1.08548185e-01 
 1.06840359e-09 -1.11058076e-01 
 1.06940359e-09 -1.13580759e-01 
 1.07040359e-09 -1.16115894e-01 
 1.07140359e-09 -1.18663152e-01 
 1.07240359e-09 -1.21222211e-01 
 1.07340359e-09 -1.23792757e-01 
 1.07440359e-09 -1.26374486e-01 
 1.07540359e-09 -1.28967102e-01 
 1.07640359e-09 -1.31570316e-01 
 1.07740359e-09 -1.34183846e-01 
 1.07840359e-09 -1.36807419e-01 
 1.07940359e-09 -1.39440769e-01 
 1.08040359e-09 -1.42083637e-01 
 1.08140359e-09 -1.44735769e-01 
 1.08240359e-09 -1.47396920e-01 
 1.08340359e-09 -1.50066852e-01 
 1.08440359e-09 -1.52745330e-01 
 1.08540359e-09 -1.55432129e-01 
 1.08640359e-09 -1.58127028e-01 
 1.08740359e-09 -1.60829812e-01 
 1.08840359e-09 -1.63540272e-01 
 1.08940359e-09 -1.66258203e-01 
 1.09040359e-09 -1.68983409e-01 
 1.09140359e-09 -1.71715696e-01 
 1.09240359e-09 -1.74454876e-01 
 1.09340359e-09 -1.77200767e-01 
 1.09440359e-09 -1.79953190e-01 
 1.09540359e-09 -1.82711973e-01 
 1.09640359e-09 -1.85476946e-01 
 1.09740359e-09 -1.88247945e-01 
 1.09840359e-09 -1.91024811e-01 
 1.09940359e-09 -1.93807388e-01 
 1.10040359e-09 -1.96595524e-01 
 1.10140359e-09 -1.99389072e-01 
 1.10240359e-09 -2.02187889e-01 
 1.10340359e-09 -2.04991835e-01 
 1.10440359e-09 -2.07800773e-01 
 1.10540359e-09 -2.10614572e-01 
 1.10640359e-09 -2.13433102e-01 
 1.10740359e-09 -2.16256238e-01 
 1.10840359e-09 -2.19083858e-01 
 1.10940359e-09 -2.21915843e-01 
 1.11040359e-09 -2.24752076e-01 
 1.11140359e-09 -2.27592446e-01 
 1.11240359e-09 -2.30436843e-01 
 1.11340359e-09 -2.33285159e-01 
 1.11440359e-09 -2.36137292e-01 
 1.11540359e-09 -2.38993139e-01 
 1.11640359e-09 -2.41852602e-01 
 1.11740359e-09 -2.44715586e-01 
 1.11840359e-09 -2.47581996e-01 
 1.11940359e-09 -2.50451743e-01 
 1.12040359e-09 -2.53324737e-01 
 1.12140359e-09 -2.56200892e-01 
 1.12240359e-09 -2.59080125e-01 
 1.12340359e-09 -2.61962354e-01 
 1.12440359e-09 -2.64847499e-01 
 1.12540359e-09 -2.67735484e-01 
 1.12640359e-09 -2.70626232e-01 
 1.12740359e-09 -2.73519670e-01 
 1.12840359e-09 -2.76415728e-01 
 1.12940359e-09 -2.79314336e-01 
 1.13040359e-09 -2.82215425e-01 
 1.13140359e-09 -2.85118931e-01 
 1.13240359e-09 -2.88024789e-01 
 1.13340359e-09 -2.90932937e-01 
 1.13440359e-09 -2.93843314e-01 
 1.13540359e-09 -2.96755860e-01 
 1.13640359e-09 -2.99670519e-01 
 1.13740359e-09 -3.02587234e-01 
 1.13840359e-09 -3.05505951e-01 
 1.13940359e-09 -3.08426617e-01 
 1.14040359e-09 -3.11349180e-01 
 1.14140359e-09 -3.14273590e-01 
 1.14240359e-09 -3.17199797e-01 
 1.14340359e-09 -3.20127754e-01 
 1.14440359e-09 -3.23057415e-01 
 1.14540359e-09 -3.25988734e-01 
 1.14640359e-09 -3.28921668e-01 
 1.14740359e-09 -3.31856173e-01 
 1.14840359e-09 -3.34792209e-01 
 1.14920179e-09 -3.37136844e-01 
 1.15000000e-09 -3.39482409e-01 
 1.15010000e-09 -3.39775533e-01 
 1.15030000e-09 -3.40360209e-01 
 1.15070000e-09 -3.41520182e-01 
 1.15150000e-09 -3.43803112e-01 
 1.15250000e-09 -3.46588656e-01 
 1.15350000e-09 -3.49300321e-01 
 1.15450000e-09 -3.51940065e-01 
 1.15550000e-09 -3.54509797e-01 
 1.15650000e-09 -3.57011372e-01 
 1.15750000e-09 -3.59446600e-01 
 1.15850000e-09 -3.61817238e-01 
 1.15950000e-09 -3.64125002e-01 
 1.16050000e-09 -3.66371557e-01 
 1.16150000e-09 -3.68558529e-01 
 1.16250000e-09 -3.70687496e-01 
 1.16350000e-09 -3.72759997e-01 
 1.16450000e-09 -3.74777530e-01 
 1.16550000e-09 -3.76741553e-01 
 1.16650000e-09 -3.78653485e-01 
 1.16750000e-09 -3.80514708e-01 
 1.16850000e-09 -3.82326566e-01 
 1.16950000e-09 -3.84090370e-01 
 1.17050000e-09 -3.85807392e-01 
 1.17150000e-09 -3.87478875e-01 
 1.17250000e-09 -3.89106026e-01 
 1.17350000e-09 -3.90690020e-01 
 1.17450000e-09 -3.92232003e-01 
 1.17550000e-09 -3.93733089e-01 
 1.17650000e-09 -3.95194361e-01 
 1.17750000e-09 -3.96616878e-01 
 1.17850000e-09 -3.98001665e-01 
 1.17950000e-09 -3.99349724e-01 
 1.18050000e-09 -4.00662029e-01 
 1.18150000e-09 -4.01939529e-01 
 1.18250000e-09 -4.03183146e-01 
 1.18350000e-09 -4.04393779e-01 
 1.18450000e-09 -4.05572303e-01 
 1.18550000e-09 -4.06719569e-01 
 1.18650000e-09 -4.07836407e-01 
 1.18750000e-09 -4.08923624e-01 
 1.18850000e-09 -4.09982004e-01 
 1.18950000e-09 -4.11012314e-01 
 1.19050000e-09 -4.12015297e-01 
 1.19150000e-09 -4.12991679e-01 
 1.19250000e-09 -4.13942165e-01 
 1.19350000e-09 -4.14867441e-01 
 1.19450000e-09 -4.15768176e-01 
 1.19550000e-09 -4.16645022e-01 
 1.19650000e-09 -4.17498611e-01 
 1.19750000e-09 -4.18329561e-01 
 1.19850000e-09 -4.19138472e-01 
 1.19950000e-09 -4.19925929e-01 
 1.20050000e-09 -4.20692500e-01 
 1.20150000e-09 -4.21438740e-01 
 1.20250000e-09 -4.22165188e-01 
 1.20350000e-09 -4.22872368e-01 
 1.20450000e-09 -4.23560792e-01 
 1.20550000e-09 -4.24230957e-01 
 1.20650000e-09 -4.24883348e-01 
 1.20750000e-09 -4.25518436e-01 
 1.20850000e-09 -4.26136680e-01 
 1.20950000e-09 -4.26738526e-01 
 1.21050000e-09 -4.27324410e-01 
 1.21150000e-09 -4.27894754e-01 
 1.21250000e-09 -4.28449972e-01 
 1.21350000e-09 -4.28990463e-01 
 1.21450000e-09 -4.29516620e-01 
 1.21550000e-09 -4.30028821e-01 
 1.21650000e-09 -4.30527438e-01 
 1.21750000e-09 -4.31012830e-01 
 1.21850000e-09 -4.31485348e-01 
 1.21950000e-09 -4.31945334e-01 
 1.22050000e-09 -4.32393119e-01 
 1.22150000e-09 -4.32829029e-01 
 1.22250000e-09 -4.33253377e-01 
 1.22350000e-09 -4.33666470e-01 
 1.22450000e-09 -4.34068606e-01 
 1.22550000e-09 -4.34460077e-01 
 1.22650000e-09 -4.34841166e-01 
 1.22750000e-09 -4.35212146e-01 
 1.22850000e-09 -4.35573288e-01 
 1.22950000e-09 -4.35924851e-01 
 1.23050000e-09 -4.36267090e-01 
 1.23150000e-09 -4.36600251e-01 
 1.23250000e-09 -4.36924577e-01 
 1.23350000e-09 -4.37240300e-01 
 1.23450000e-09 -4.37547649e-01 
 1.23550000e-09 -4.37846847e-01 
 1.23650000e-09 -4.38138110e-01 
 1.23750000e-09 -4.38421647e-01 
 1.23850000e-09 -4.38697664e-01 
 1.23950000e-09 -4.38966361e-01 
 1.24050000e-09 -4.39227931e-01 
 1.24150000e-09 -4.39482563e-01 
 1.24250000e-09 -4.39730442e-01 
 1.24350000e-09 -4.39971747e-01 
 1.24450000e-09 -4.40206651e-01 
 1.24550000e-09 -4.40435326e-01 
 1.24650000e-09 -4.40657935e-01 
 1.24750000e-09 -4.40874640e-01 
 1.24850000e-09 -4.41085598e-01 
 1.24950000e-09 -4.41290960e-01 
 1.25050000e-09 -4.41490876e-01 
 1.25150000e-09 -4.41685489e-01 
 1.25250000e-09 -4.41874941e-01 
 1.25350000e-09 -4.42059368e-01 
 1.25450000e-09 -4.42238903e-01 
 1.25550000e-09 -4.42413677e-01 
 1.25650000e-09 -4.42583815e-01 
 1.25750000e-09 -4.42749441e-01 
 1.25850000e-09 -4.42910674e-01 
 1.25950000e-09 -4.43067631e-01 
 1.26050000e-09 -4.43220424e-01 
 1.26150000e-09 -4.43369166e-01 
 1.26250000e-09 -4.43513962e-01 
 1.26350000e-09 -4.43654918e-01 
 1.26450000e-09 -4.43792135e-01 
 1.26550000e-09 -4.43925713e-01 
 1.26650000e-09 -4.44055749e-01 
 1.26750000e-09 -4.44182335e-01 
 1.26850000e-09 -4.44305564e-01 
 1.26950000e-09 -4.44425524e-01 
 1.27050000e-09 -4.44542303e-01 
 1.27150000e-09 -4.44655985e-01 
 1.27250000e-09 -4.44766651e-01 
 1.27350000e-09 -4.44874383e-01 
 1.27450000e-09 -4.44979257e-01 
 1.27550000e-09 -4.45081349e-01 
 1.27650000e-09 -4.45180734e-01 
 1.27750000e-09 -4.45277483e-01 
 1.27850000e-09 -4.45371666e-01 
 1.27950000e-09 -4.45463351e-01 
 1.28050000e-09 -4.45552604e-01 
 1.28150000e-09 -4.45639490e-01 
 1.28250000e-09 -4.45724071e-01 
 1.28350000e-09 -4.45806409e-01 
 1.28450000e-09 -4.45886563e-01 
 1.28550000e-09 -4.45964592e-01 
 1.28650000e-09 -4.46040551e-01 
 1.28750000e-09 -4.46114495e-01 
 1.28850000e-09 -4.46186478e-01 
 1.28950000e-09 -4.46256552e-01 
 1.29050000e-09 -4.46324767e-01 
 1.29150000e-09 -4.46391173e-01 
 1.29250000e-09 -4.46455818e-01 
 1.29350000e-09 -4.46518749e-01 
 1.29450000e-09 -4.46580010e-01 
 1.29550000e-09 -4.46639646e-01 
 1.29650000e-09 -4.46697701e-01 
 1.29750000e-09 -4.46754216e-01 
 1.29850000e-09 -4.46809232e-01 
 1.29950000e-09 -4.46862789e-01 
 1.30050000e-09 -4.46914925e-01 
 1.30150000e-09 -4.46965679e-01 
 1.30250000e-09 -4.47015086e-01 
 1.30350000e-09 -4.47063183e-01 
 1.30450000e-09 -4.47110005e-01 
 1.30550000e-09 -4.47155584e-01 
 1.30650000e-09 -4.47199955e-01 
 1.30750000e-09 -4.47243149e-01 
 1.30850000e-09 -4.47285197e-01 
 1.30950000e-09 -4.47326130e-01 
 1.31050000e-09 -4.47365978e-01 
 1.31150000e-09 -4.47404768e-01 
 1.31250000e-09 -4.47442530e-01 
 1.31350000e-09 -4.47479290e-01 
 1.31450000e-09 -4.47515075e-01 
 1.31550000e-09 -4.47549911e-01 
 1.31650000e-09 -4.47583823e-01 
 1.31750000e-09 -4.47616836e-01 
 1.31850000e-09 -4.47648973e-01 
